ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hackney,157,134,136,153,161,119,143,154,154,152,148,183,123,122,123,125,108,117,133,163,141,130,154,137
BURGLARY,BURGLARY - RESIDENTIAL,Hackney,0,0,0,0,11,131,128,157,93,102,125,123,152,137,102,90,92,108,102,114,155,144,111,84
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hackney,65,65,88,82,88,62,51,50,43,41,46,59,73,46,45,67,37,59,43,45,51,62,46,46
BURGLARY,BURGLARY IN A DWELLING,Hackney,134,102,146,160,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Hackney,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,12,13,28
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,1,7
DRUG OFFENCES,POSSESSION OF DRUGS,Hackney,46,59,41,61,61,64,63,84,73,71,97,104,95,114,85,114,91,134,108,110,82,116,116,97
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hackney,35,25,25,27,34,36,37,36,31,32,36,54,66,55,69,99,64,80,72,62,82,116,72,84
FRAUD AND FORGERY,FRAUD AND FORGERY,Hackney,0,1,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hackney,29,33,20,25,13,15,15,20,29,17,23,31,26,22,27,17,18,34,35,36,27,39,28,36
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hackney,13,14,17,21,13,16,17,15,20,19,14,20,21,18,20,16,20,22,19,16,30,17,34,24
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hackney,16,18,16,23,23,20,18,17,20,29,29,21,21,19,13,22,18,27,26,26,21,25,30,28
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hackney,143,134,100,109,103,113,98,129,102,112,126,118,124,114,84,97,89,103,106,127,115,136,116,132
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hackney,55,62,47,42,47,41,54,50,42,61,45,45,41,49,41,26,31,46,26,58,37,58,49,61
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hackney,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hackney,32,13,20,23,14,17,22,23,22,23,14,22,27,37,13,16,18,16,28,25,34,33,27,24
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hackney,98,118,101,131,122,117,153,215,133,101,108,112,97,122,127,132,90,137,93,99,97,148,118,102
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hackney,38,42,45,58,39,38,47,60,62,56,52,42,48,60,57,46,50,55,48,46,61,69,60,53
SEXUAL OFFENCES,RAPE,Hackney,20,17,24,14,16,18,24,17,33,26,31,21,23,25,24,21,30,35,22,23,34,17,24,41
THEFT,BICYCLE THEFT,Hackney,104,107,77,102,91,116,110,114,132,136,148,122,173,114,97,80,76,94,81,117,123,127,107,117
THEFT,OTHER THEFT,Hackney,337,395,372,370,352,309,317,348,334,349,303,254,308,282,288,278,258,283,302,302,270,269,261,286
THEFT,SHOPLIFTING,Hackney,142,122,106,148,116,124,140,139,137,155,239,272,248,253,228,190,144,132,136,168,215,234,277,197
THEFT,THEFT FROM THE PERSON,Hackney,285,348,363,356,391,410,460,503,389,336,481,353,518,461,354,293,302,430,392,407,446,436,392,327
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hackney,1,0,0,1,3,0,1,0,1,2,3,1,0,1,2,2,0,3,0,0,3,0,0,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hackney,21,16,21,25,19,18,11,26,19,12,20,24,30,17,17,15,25,22,10,15,12,14,13,18
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hackney,164,133,152,148,123,193,155,199,148,151,134,114,120,160,110,114,103,102,91,109,110,126,92,117
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hackney,48,51,40,45,51,72,60,46,56,69,63,59,67,63,37,65,43,62,48,42,75,73,55,63
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hackney,0,0,3,1,2,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1,1,0,1,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Hackney,0,0,0,0,1,1,2,1,0,0,1,1,3,1,0,5,8,7,7,5,15,20,28,53
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hackney,206,232,233,200,185,181,189,213,198,196,181,176,176,208,187,164,159,165,169,208,205,220,199,154
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hackney,475,496,525,500,458,461,446,497,445,476,480,466,438,438,469,462,425,433,463,493,485,517,509,470
ARSON AND CRIMINAL DAMAGE,ARSON,Hammersmith and Fulham,2,0,2,2,1,5,5,6,4,1,6,9,3,4,3,1,0,3,6,3,7,7,3,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hammersmith and Fulham,117,101,89,104,107,103,102,113,107,78,121,106,100,87,83,101,92,86,87,111,118,120,111,87
BURGLARY,BURGLARY - RESIDENTIAL,Hammersmith and Fulham,0,0,0,0,6,91,83,63,57,69,70,63,73,80,95,58,60,46,73,67,60,77,67,45
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hammersmith and Fulham,43,32,26,34,33,29,39,39,38,63,43,46,39,38,31,27,29,32,32,38,35,36,33,31
BURGLARY,BURGLARY IN A DWELLING,Hammersmith and Fulham,80,45,107,87,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Hammersmith and Fulham,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,5,11,2,5,4,19
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,4,4
DRUG OFFENCES,POSSESSION OF DRUGS,Hammersmith and Fulham,48,73,55,64,41,49,49,56,47,61,86,83,78,77,64,84,77,85,68,62,87,67,77,91
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hammersmith and Fulham,6,19,11,16,30,13,22,19,15,26,26,43,46,30,46,24,21,25,62,65,38,41,21,30
FRAUD AND FORGERY,FRAUD AND FORGERY,Hammersmith and Fulham,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hammersmith and Fulham,13,21,15,17,20,18,17,17,12,12,23,19,16,21,14,25,26,24,28,23,16,27,24,18
NFIB FRAUD,NFIB,Hammersmith and Fulham,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hammersmith and Fulham,10,11,7,9,6,8,11,8,18,14,12,10,7,12,5,6,21,9,12,11,14,16,14,17
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hammersmith and Fulham,9,4,12,10,9,21,15,20,13,23,15,16,9,8,9,11,14,21,12,16,14,17,18,12
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hammersmith and Fulham,114,109,104,73,82,74,69,80,83,85,100,84,94,91,82,67,68,80,90,86,95,89,87,64
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hammersmith and Fulham,30,34,39,42,37,37,31,40,35,44,48,30,42,53,33,24,35,30,43,42,32,35,45,26
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hammersmith and Fulham,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hammersmith and Fulham,5,8,13,10,11,12,14,9,14,10,12,13,21,25,15,15,10,10,13,14,26,28,26,21
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hammersmith and Fulham,57,57,63,64,32,35,37,30,40,28,45,32,46,41,31,28,40,26,34,46,33,39,28,27
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hammersmith and Fulham,35,37,22,25,32,23,31,31,39,36,39,36,35,41,37,33,26,31,26,53,47,40,42,32
SEXUAL OFFENCES,RAPE,Hammersmith and Fulham,13,20,11,14,18,11,12,13,11,16,18,11,37,17,20,20,25,25,17,25,20,16,27,13
THEFT,BICYCLE THEFT,Hammersmith and Fulham,119,64,41,47,60,78,65,64,74,72,70,75,58,66,37,23,37,34,39,57,59,55,57,65
THEFT,OTHER THEFT,Hammersmith and Fulham,255,288,249,228,258,238,223,216,248,209,194,192,198,198,202,208,166,184,202,213,210,184,180,209
THEFT,SHOPLIFTING,Hammersmith and Fulham,123,123,119,127,177,157,190,245,188,220,195,191,216,217,184,184,175,198,192,200,179,203,235,204
THEFT,THEFT FROM THE PERSON,Hammersmith and Fulham,64,100,97,94,102,141,99,105,96,119,94,89,110,162,125,142,94,93,97,87,80,72,71,68
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hammersmith and Fulham,0,1,0,2,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hammersmith and Fulham,20,21,15,18,17,20,14,14,11,8,13,13,14,8,15,17,27,12,9,19,10,13,14,21
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hammersmith and Fulham,170,195,130,147,118,118,114,101,95,88,110,74,102,108,140,107,104,97,71,80,84,82,91,98
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hammersmith and Fulham,61,50,42,56,46,44,52,50,67,46,51,56,50,41,45,60,51,48,55,48,58,47,37,48
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hammersmith and Fulham,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,1,6,5,7,12,17,15,43
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hammersmith and Fulham,159,142,162,182,127,119,101,165,129,166,156,161,153,111,112,124,112,166,137,158,129,144,122,116
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hammersmith and Fulham,309,310,314,309,328,364,289,312,321,311,332,331,384,352,326,314,341,383,356,399,355,413,363,316
ARSON AND CRIMINAL DAMAGE,ARSON,Haringey,7,6,8,7,3,7,8,6,12,11,9,4,7,5,2,6,5,11,9,6,15,16,4,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Haringey,166,138,142,146,129,131,121,140,122,152,140,150,121,126,132,104,135,125,131,146,158,149,162,116
BURGLARY,BURGLARY - RESIDENTIAL,Haringey,0,0,0,0,3,104,117,103,99,87,91,94,109,109,105,96,96,86,76,93,85,102,103,68
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Haringey,44,44,31,48,31,32,32,35,34,44,36,47,37,43,57,31,30,46,30,30,22,30,35,20
BURGLARY,BURGLARY IN A DWELLING,Haringey,105,118,115,110,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Haringey,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
BURGLARY,RES BURGLARY OF A HOME,Haringey,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,2,2,3,6,8,22
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Haringey,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2
DRUG OFFENCES,POSSESSION OF DRUGS,Haringey,83,58,78,75,94,80,56,79,73,120,53,76,80,78,64,108,94,125,96,84,109,137,112,122
DRUG OFFENCES,TRAFFICKING OF DRUGS,Haringey,38,43,31,55,27,30,42,33,33,45,27,56,44,56,73,95,48,62,91,89,73,74,47,80
FRAUD AND FORGERY,FRAUD AND FORGERY,Haringey,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Haringey,22,20,14,28,21,10,17,32,17,16,30,17,25,32,19,27,27,44,22,30,31,25,36,32
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Haringey,15,20,9,17,15,20,10,17,13,13,14,19,16,13,24,13,13,19,23,20,24,29,22,25
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Haringey,16,17,14,20,29,21,19,24,11,17,18,17,12,11,18,14,17,19,11,18,21,40,16,19
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Haringey,90,93,82,78,113,82,83,107,96,124,86,71,91,75,73,77,65,94,78,90,98,93,75,67
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Haringey,43,29,43,24,31,25,29,38,38,35,41,34,42,45,37,30,31,44,40,31,40,48,38,49
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Haringey,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Haringey,6,10,8,16,11,24,15,23,29,25,22,21,31,24,16,16,17,20,37,43,31,31,25,22
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Haringey,99,134,117,76,82,105,105,94,84,95,82,94,109,70,95,82,86,81,91,108,100,77,79,71
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Haringey,32,39,31,24,32,39,49,52,49,62,39,38,38,56,32,48,34,45,33,59,66,57,49,47
SEXUAL OFFENCES,RAPE,Haringey,19,23,30,32,30,17,16,45,23,36,13,33,35,39,27,42,26,32,26,32,33,32,24,22
THEFT,BICYCLE THEFT,Haringey,37,35,28,20,30,39,23,39,30,28,26,31,33,20,15,13,20,21,24,25,20,28,25,28
THEFT,OTHER THEFT,Haringey,288,303,303,247,252,216,253,237,255,275,262,211,213,217,197,169,175,176,205,257,218,215,207,166
THEFT,SHOPLIFTING,Haringey,136,105,85,96,98,123,145,156,178,235,243,254,271,247,186,233,226,200,206,317,259,322,306,221
THEFT,THEFT FROM THE PERSON,Haringey,181,235,217,203,202,225,212,237,226,251,230,198,231,242,251,178,187,237,216,251,247,225,221,177
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Haringey,1,1,0,4,0,3,4,2,1,0,1,1,4,0,0,1,0,2,1,0,2,1,3,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Haringey,31,29,24,23,26,27,32,31,34,27,27,30,30,15,18,20,32,25,28,37,28,27,23,31
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Haringey,221,233,224,177,179,218,215,257,243,182,155,154,212,128,109,117,144,135,120,151,167,216,195,183
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Haringey,99,99,79,97,98,93,100,112,101,102,103,106,109,81,77,120,111,106,99,95,81,99,96,88
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Haringey,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Haringey,0,0,0,0,0,2,0,1,0,2,0,1,2,2,1,1,5,5,7,5,7,9,23,55
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Haringey,206,223,181,189,170,170,149,202,177,200,217,163,171,173,158,149,124,164,154,195,169,210,186,142
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Haringey,491,435,421,440,442,385,424,453,390,438,440,434,452,427,441,415,411,449,458,466,495,517,450,414
ARSON AND CRIMINAL DAMAGE,ARSON,Harrow,7,0,6,3,1,1,4,2,3,2,2,1,0,2,2,1,1,4,2,2,5,1,1,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Harrow,82,80,85,91,93,74,77,83,78,88,71,84,90,82,66,56,66,84,92,87,90,88,93,88
BURGLARY,BURGLARY - RESIDENTIAL,Harrow,0,0,0,0,8,87,76,43,35,56,41,87,80,86,95,85,105,94,49,56,52,43,54,40
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Harrow,19,27,24,26,30,10,23,13,24,37,22,15,24,22,26,17,17,22,18,27,19,22,14,19
BURGLARY,BURGLARY IN A DWELLING,Harrow,71,96,85,84,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Harrow,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,12,35
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4
DRUG OFFENCES,POSSESSION OF DRUGS,Harrow,31,27,48,27,27,27,20,35,30,23,27,46,56,51,39,35,66,38,53,46,20,37,46,46
DRUG OFFENCES,TRAFFICKING OF DRUGS,Harrow,8,12,15,18,21,17,23,18,18,8,11,23,18,22,10,20,18,22,35,32,27,24,13,35
FRAUD AND FORGERY,FRAUD AND FORGERY,Harrow,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Harrow,16,12,12,19,17,18,8,26,13,19,18,17,25,13,20,19,18,14,24,22,17,18,16,13
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Harrow,6,8,12,14,5,6,7,8,4,5,4,9,8,4,9,3,8,3,17,10,11,6,10,6
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Harrow,13,12,16,10,6,11,18,11,10,13,11,15,9,9,9,8,12,8,7,14,11,20,11,16
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Harrow,43,48,51,55,49,65,42,63,68,61,53,64,60,47,43,37,33,40,46,56,49,48,44,45
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Harrow,19,20,19,23,22,20,13,27,19,20,24,19,17,10,21,16,15,12,18,19,17,21,23,18
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Harrow,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Harrow,5,4,1,5,8,10,14,7,4,11,27,8,13,12,14,10,12,11,10,15,10,27,15,18
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Harrow,34,29,28,39,29,35,23,36,30,26,23,30,37,28,31,31,42,23,29,34,38,36,31,43
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Harrow,10,23,26,18,18,24,32,22,20,25,27,31,25,30,24,22,28,27,26,24,21,40,28,23
SEXUAL OFFENCES,RAPE,Harrow,12,12,5,4,6,13,12,10,6,17,11,9,22,13,21,11,17,11,13,12,18,12,15,19
THEFT,BICYCLE THEFT,Harrow,11,7,13,1,9,11,7,9,10,9,20,20,13,9,2,3,8,6,3,13,12,20,7,10
THEFT,OTHER THEFT,Harrow,144,131,127,139,150,138,136,127,138,155,145,111,131,138,143,132,94,122,104,122,124,127,135,121
THEFT,SHOPLIFTING,Harrow,72,76,76,103,105,122,134,191,140,166,202,201,212,197,120,126,128,134,83,137,135,157,156,129
THEFT,THEFT FROM THE PERSON,Harrow,34,55,66,42,61,61,59,76,64,61,60,59,98,110,115,153,66,87,96,121,102,107,100,85
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Harrow,1,1,1,1,0,0,0,1,0,1,2,2,1,2,0,1,2,1,0,0,3,0,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Harrow,31,35,33,27,19,25,32,15,21,21,30,27,24,27,20,15,21,19,33,14,20,13,19,26
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Harrow,116,112,114,107,81,125,117,94,102,107,77,96,111,95,105,70,72,69,68,81,85,85,89,79
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Harrow,48,71,65,52,49,64,56,75,40,50,70,79,70,63,28,50,41,48,69,51,66,72,57,52
VIOLENCE AGAINST THE PERSON,HOMICIDE,Harrow,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,1,9,6,6,20,36
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Harrow,97,113,111,113,90,100,99,113,94,99,102,103,109,80,134,99,87,102,93,93,122,109,117,97
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Harrow,283,274,267,260,309,309,250,283,260,314,303,337,334,313,309,262,276,291,295,328,353,325,273,295
ARSON AND CRIMINAL DAMAGE,ARSON,Havering,8,9,5,4,10,9,8,9,10,7,15,8,1,2,3,2,6,1,2,7,2,1,4,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Havering,135,126,136,168,137,128,114,102,118,156,151,107,110,138,82,85,100,109,112,105,122,118,115,124
BURGLARY,BURGLARY - RESIDENTIAL,Havering,0,0,0,0,7,73,60,70,64,53,66,81,80,86,58,59,38,39,52,50,42,49,51,32
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Havering,38,35,33,35,39,41,44,43,28,28,37,26,27,24,29,27,18,17,21,39,26,14,33,26
BURGLARY,BURGLARY IN A DWELLING,Havering,109,79,112,90,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Havering,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,11
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DRUG OFFENCES,POSSESSION OF DRUGS,Havering,67,43,50,52,51,51,59,62,34,48,52,48,75,73,53,48,51,70,58,57,80,72,69,61
DRUG OFFENCES,TRAFFICKING OF DRUGS,Havering,14,22,13,15,10,25,19,16,26,38,20,30,58,57,52,37,31,37,38,69,63,86,58,43
FRAUD AND FORGERY,FRAUD AND FORGERY,Havering,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Havering,28,30,16,23,17,18,18,20,19,23,34,39,21,33,27,15,31,24,29,25,35,24,34,27
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Havering,22,15,12,19,12,9,9,12,9,8,17,8,15,11,15,4,10,8,10,13,9,11,10,10
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Havering,5,14,11,9,11,14,14,18,22,20,11,13,10,18,16,14,14,13,9,22,24,19,26,15
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Havering,100,102,66,53,70,70,69,76,90,89,63,57,73,83,62,67,43,67,63,62,73,81,70,60
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Havering,26,24,14,21,20,28,30,23,28,24,40,29,38,29,12,21,17,21,22,25,24,42,35,26
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Havering,7,15,12,13,11,10,11,15,19,13,10,9,17,23,12,14,11,17,13,17,25,30,28,24
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Havering,33,38,46,49,51,31,20,39,36,30,26,29,23,20,41,34,45,36,40,28,22,38,26,32
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Havering,22,28,29,25,38,30,40,27,42,32,27,49,41,38,36,33,24,48,33,37,33,38,38,42
SEXUAL OFFENCES,RAPE,Havering,22,14,20,13,22,16,18,13,14,15,12,18,18,18,13,16,15,10,14,19,26,14,16,8
THEFT,BICYCLE THEFT,Havering,9,9,7,5,4,16,8,5,5,20,15,7,9,17,4,5,2,11,8,14,14,17,8,2
THEFT,OTHER THEFT,Havering,164,164,182,171,177,120,152,158,154,170,180,131,139,143,126,114,108,103,136,141,154,133,116,136
THEFT,SHOPLIFTING,Havering,199,196,132,181,194,211,257,257,201,234,161,172,214,212,166,188,189,185,202,230,196,211,219,184
THEFT,THEFT FROM THE PERSON,Havering,35,44,26,30,30,64,46,45,40,57,25,47,45,38,48,46,44,50,31,36,20,29,26,43
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Havering,2,6,4,1,0,2,1,2,3,1,4,6,2,0,0,0,3,2,3,1,1,2,4,3
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Havering,63,36,26,39,33,21,33,34,29,44,38,28,24,27,11,23,21,17,36,21,29,28,15,26
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Havering,112,114,129,84,72,103,117,120,80,89,96,83,73,91,64,71,84,78,64,71,51,66,58,71
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Havering,107,103,77,108,79,109,108,78,114,79,97,83,73,98,75,84,86,107,104,103,116,97,83,66
VIOLENCE AGAINST THE PERSON,HOMICIDE,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Havering,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,1,1,2,3,5,5,15,17,42
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Havering,158,175,197,165,204,125,121,142,151,148,154,118,119,130,147,115,93,158,135,144,157,164,142,118
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Havering,380,379,340,370,406,331,323,391,387,387,379,370,368,321,318,365,277,408,354,347,416,410,366,335
ARSON AND CRIMINAL DAMAGE,ARSON,Hillingdon,9,10,6,3,7,13,5,8,5,8,41,9,6,18,8,13,7,6,9,8,11,11,10,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hillingdon,141,154,108,176,158,174,159,154,212,285,233,197,180,207,176,217,158,193,176,163,176,187,162,167
